diff_cagr,diff_annualized_return,diff_annualized_volatility,diff_sharpe_ratio,mean_monthly_excess_return,sample_id,benchmark
0.03904320180827914,0.03177072454924443,-0.023818006250275692,0.30071436017493225,0.002647560379103702,3909,VTI Buy and Hold
0.0490620332241718,0.043406604657921025,-0.008418910086235437,0.33002722748649993,0.0036172170548267497,3910,VTI Buy and Hold
0.0405793169921731,0.0377082590333727,0.008809520322735909,0.19583295686310875,0.0031423549194477245,3911,VTI Buy and Hold
0.0014558861860103356,-0.00413557890859112,-0.036150538886273925,0.13783354357478916,-0.0003446315757159238,3912,VTI Buy and Hold
0.011509425984139732,0.010243893142169808,0.0022957533224953752,0.05120853231631983,0.000853657761847482,3913,VTI Buy and Hold
0.004851179569669517,0.005015425799842252,0.0031838972720319436,0.02088276500530506,0.00041795214998685293,3914,VTI Buy and Hold
-0.007630404928194334,-0.006478384927079861,0.003241252514989995,-0.060632782358782,-0.0005398654105899882,3915,VTI Buy and Hold
0.025138709134263637,0.020800500318322923,-0.011620350067718055,0.24961635461193465,0.0017333750265269134,3916,VTI Buy and Hold
-0.004401336473304207,-0.003024786683222841,0.007313578687945854,-0.06594872782493388,-0.00025206555693523707,3917,VTI Buy and Hold
-0.006297540516158939,-0.005301578125302603,0.0027811150141931473,-0.06376993398933584,-0.0004417981771085498,3918,VTI Buy and Hold
0.024490763119729753,0.020320512035636756,-0.00994707360983027,0.17519615723021076,0.0016933760029697305,3919,VTI Buy and Hold
0.04287367069815229,0.03608489519662518,-0.015346585192370421,0.3553770658052873,0.0030070745997187653,3920,VTI Buy and Hold
-0.0047277414353059655,-0.004867391498083323,-0.004639586809638149,1.599642205141194e-05,-0.0004056159581736086,3921,VTI Buy and Hold
-0.009701137632154078,-0.009807417701005211,-0.004495054946391103,-0.04803273383201545,-0.0008172848084171006,3922,VTI Buy and Hold
0.03828241002777677,0.031722125911264054,-0.012504130023810428,0.2913907278950879,0.0026435104926053376,3923,VTI Buy and Hold
0.03203297065049382,0.027531877631473953,-0.005825770718395962,0.17900230151179197,0.002294323135956163,3924,VTI Buy and Hold
-0.0061523044350209055,-0.004513176563062771,0.00703443487769051,-0.08716908555315839,-0.00037609804692189953,3925,VTI Buy and Hold
0.057928346304049194,0.048868044316590045,-0.03660680340386066,0.35982427604888995,0.004072337026382503,3926,VTI Buy and Hold
0.062019157148018866,0.056575204048043434,-0.010860816773525545,0.37211801823986446,0.004714600337336952,3927,VTI Buy and Hold
-0.011833917751554957,-0.011141805433969504,-0.00430678878676391,-0.04488825795552809,-0.0009284837861641258,3928,VTI Buy and Hold
0.015777256898518388,0.012474187836691325,-0.00829152811966799,0.1324383213676733,0.0010395156530576106,3929,VTI Buy and Hold
0.011522003184118557,0.010838930535590902,0.00550702485191748,0.034327986199178095,0.000903244211299239,3930,VTI Buy and Hold
0.06729575163486579,0.056581133114522425,-0.03827717102848516,0.5784516650129004,0.0047150944262101995,3931,VTI Buy and Hold
0.0989949329954194,0.08393730062836768,0.0028395946723263343,0.4830737041713935,0.006994775052363977,3932,VTI Buy and Hold
-0.007441091060097049,-0.007635134582386391,-0.004518222125721227,-0.028589507352432264,-0.0006362612151988662,3933,VTI Buy and Hold
0.04667917004868327,0.04069850254478337,-0.010425280823759875,0.3046222549327403,0.0033915418787319467,3934,VTI Buy and Hold
0.03980262091711162,0.03481382127778859,-0.014261403628349434,0.27402176300921505,0.00290115177314905,3935,VTI Buy and Hold
0.01055532823016292,0.007635491772106678,-0.014355470095598205,0.11281370592584672,0.0006362909810088874,3936,VTI Buy and Hold
0.02258668228753069,0.016096156766932324,-0.022294050806950877,0.23952388562955096,0.0013413463972443574,3937,VTI Buy and Hold
-0.004146106038917408,-0.003644217235737046,0.000335267697559094,-0.030646946898954974,-0.0003036847696447534,3938,VTI Buy and Hold
0.007934449802373233,0.00431614925206332,-0.019841562455386874,0.09011572338736645,0.00035967910433860927,3939,VTI Buy and Hold
0.07292598072527157,0.06511019253893602,0.001118595133371536,0.44123986593492515,0.005425849378244669,3940,VTI Buy and Hold
0.05864339874572755,0.05554258486588777,-0.00582876346113928,0.33993437283077793,0.004628548738823982,3941,VTI Buy and Hold
0.038424313430908574,0.03357843761385039,-0.008880418520432448,0.29435239596746554,0.002798203134487532,3942,VTI Buy and Hold
0.0007162233593409617,-0.0017597742817738876,-0.0156562554881369,0.08001060480115008,-0.0001466478568144917,3943,VTI Buy and Hold
0.03747873795360035,0.031229626267897312,-0.015406497864638186,0.26100054881337453,0.0026024688556581083,3944,VTI Buy and Hold
-0.012195397857853063,-0.013663200934649178,-0.0184056441702784,0.02574316562324841,-0.001138600077887432,3945,VTI Buy and Hold
-0.016138460559169898,-0.014899138063591055,-0.002366936419422233,-0.0852075029085777,-0.001241594838632586,3946,VTI Buy and Hold
0.0396506911548733,0.03571122874328264,-0.006910240709315674,0.2265536895247841,0.0029759357286068848,3947,VTI Buy and Hold
0.0007611486098872966,0.0014465444982275644,0.006488966518872402,-0.04659039602390802,0.00012054537485229968,3948,VTI Buy and Hold
0.0031191718169034655,0.0036297894920076373,0.005861276514314118,-0.0011576506086325988,0.0003024824576673034,3949,VTI Buy and Hold
0.021106927281402177,0.01924968787614656,0.0019859278113945056,0.11971511198357421,0.001604140656345548,3950,VTI Buy and Hold
0.041517726664595855,0.03765164536458952,-0.009864001063219746,0.2720131325523111,0.0031376371137157924,3951,VTI Buy and Hold
-0.0071179951367486005,-0.006534933123400893,-0.0016462247764286453,-0.03495714157379215,-0.0005445777602834116,3952,VTI Buy and Hold
-0.01818525808439997,-0.017003595813298633,-0.008702694283077739,-0.04029388351396612,-0.0014169663177748862,3953,VTI Buy and Hold
0.017518602428783447,0.013839893016037857,-0.011135773459231502,0.13876281526879386,0.0011533244180031547,3954,VTI Buy and Hold
-0.022583306037099682,-0.021156981244239648,-0.007065918678771738,-0.1033083118346132,-0.001763081770353302,3955,VTI Buy and Hold
0.01602761543503517,0.013702586315605988,-0.0033487186277858516,0.09264369217729185,0.0011418821929671688,3956,VTI Buy and Hold
0.012371884304265501,0.00930282550510883,-0.009376012025374636,0.13390454631537452,0.0007752354587590669,3957,VTI Buy and Hold
0.02486237768889077,0.020968812231840273,-0.009795057095103255,0.20196797102707764,0.001747401019320023,3958,VTI Buy and Hold
0.02408786340150848,0.02046477070720626,-0.0009724274010942113,0.13612991182165968,0.0017053975589338551,3959,VTI Buy and Hold
0.02232401033330711,0.01870793500631726,-0.008433131462368515,0.1581063926312588,0.0015589945838597704,3960,VTI Buy and Hold
-0.0025565902230084703,-0.00025370601643556756,0.013409413243267665,-0.07694744950135946,-2.114216803629311e-05,3961,VTI Buy and Hold
-0.011243238895821461,-0.006966623875612199,0.020283828323412634,-0.19708026544710822,-0.0005805519896343509,3962,VTI Buy and Hold
0.04795359283795553,0.04018774816790564,-0.029874181613240652,0.37659997274400386,0.003348979013992138,3963,VTI Buy and Hold
0.015186759073506861,0.010887526902223818,-0.018267446837712725,0.15669478132814885,0.0009072939085186504,3964,VTI Buy and Hold
0.04854751840543159,0.041487658511093845,-0.011919713510583158,0.40863334332868617,0.003457304875924488,3965,VTI Buy and Hold
0.02487650994127577,0.021326129541970495,-0.005430198388558821,0.1771507668070601,0.001777177461830874,3966,VTI Buy and Hold
-0.009012561778016792,-0.008889705914265938,-0.003973758946489464,-0.03674813811454336,-0.0007408088261888304,3967,VTI Buy and Hold
0.012647346374890178,0.010769540888801776,-0.0032109484466661398,0.09234042734671499,0.0008974617407334814,3968,VTI Buy and Hold
-6.25609874334021e-05,-0.0009434967568121427,-0.005578101336342789,0.018898470065465522,-7.862472973434507e-05,3969,VTI Buy and Hold
0.05517070225071019,0.049319569759997656,-0.007628444931284117,0.34358209316274213,0.0041099641466664704,3970,VTI Buy and Hold
-0.0014150119600835342,-0.004394928818000604,-0.021540585196551026,0.11183499527106222,-0.00036624406816672134,3971,VTI Buy and Hold
0.008228221762837107,0.007627973482433513,-0.0017088076450048617,0.05182974773442811,0.0006356644568694602,3972,VTI Buy and Hold
0.001261873274097658,-0.0004995663121729332,-0.009244166084871386,0.03815261420130822,-4.163052601441275e-05,3973,VTI Buy and Hold
0.004351357746084972,0.0061025313950198445,0.014846169793331226,-0.05312104232895787,0.0005085442829183195,3974,VTI Buy and Hold
0.012931047318538669,0.008922993798141737,-0.019536721501722032,0.12511009906977316,0.0007435828165118122,3975,VTI Buy and Hold
-0.004041359833690583,-0.004457084393322458,-0.005723292018595616,0.009514161947117072,-0.000371423699443541,3976,VTI Buy and Hold
0.025284573341711747,0.022730458719673247,-0.0008768046959912734,0.16478474095890205,0.001894204893306103,3977,VTI Buy and Hold
0.023227741654961997,0.02087882424599577,0.0023244764530169493,0.1243791815032852,0.0017399020204996458,3978,VTI Buy and Hold
-0.007572745313726648,-0.005818370609000062,0.006082716692636048,-0.0982246617290623,-0.00048486421741667104,3979,VTI Buy and Hold
-0.004731615674285372,-0.0042832173479455116,-0.0014199764743808296,-0.01962485342837339,-0.0003569347789954605,3980,VTI Buy and Hold
0.036161396812942614,0.03321915344470512,-0.0010018291021856307,0.22335594388712654,0.00276826278705876,3981,VTI Buy and Hold
0.032165869322081875,0.030156709708190413,0.001252832005793153,0.1782204566397384,0.0025130591423492,3982,VTI Buy and Hold
0.021753903586773315,0.019547594281338176,0.0014116707807814988,0.12008241623359894,0.0016289661901115137,3983,VTI Buy and Hold
0.026887385150899723,0.022183562105878213,-0.007891982395639263,0.20165171346774435,0.0018486301754898503,3984,VTI Buy and Hold
0.03535008903972536,0.030247965640485347,-0.009498444995573702,0.2563235632951333,0.0025206638033737775,3985,VTI Buy and Hold
-0.015202853676147265,-0.013737174598795393,-0.0019243329494767203,-0.08462355573315516,-0.0011447645498996128,3986,VTI Buy and Hold
-0.005548308209029074,-0.005786686960902357,-0.0042460835877839165,-0.018684359284674268,-0.00048222391340853115,3987,VTI Buy and Hold
0.01830416614433683,0.01625294099781372,-0.0068808891835974995,0.1346606980204041,0.0013544117498178103,3988,VTI Buy and Hold
0.00255645280999528,0.0021807322855462857,-0.0009687027473588017,0.017165169239000688,0.00018172769046219064,3989,VTI Buy and Hold
-0.024774770820281677,-0.02415840848791362,-0.008397783907588996,-0.1224846428126467,-0.002013200707326133,3990,VTI Buy and Hold
0.0236865807894604,0.021468419388771365,0.005464217790334541,0.10721003049585498,0.0017890349490642806,3991,VTI Buy and Hold
0.0023586416928629284,0.0019665545334912327,-0.00013348526172574093,0.01437201903385954,0.0001638795444576046,3992,VTI Buy and Hold
0.000748390456823067,-0.00016585530679004423,-0.005170161988656358,0.026765071609882285,-1.3821275565835093e-05,3993,VTI Buy and Hold
0.038427857226181805,0.032029526073190984,-0.004743809218930778,0.25661032884902335,0.0026691271727659147,3994,VTI Buy and Hold
-0.011498051728463077,-0.012047076631646003,-0.010818965458251839,-0.02254434824949847,-0.0010039230526371658,3995,VTI Buy and Hold
0.017266076759146154,0.013941904682545497,-0.014037668039374313,0.14130137652913077,0.001161825390212127,3996,VTI Buy and Hold
0.03866626433606313,0.03507360650892599,-0.013219315239779261,0.2646502205505308,0.0029228005424105008,3997,VTI Buy and Hold
0.04682968921512498,0.04084558048910966,-0.006617655514887716,0.31902768649415836,0.003403798374092473,3998,VTI Buy and Hold
-0.0008509133052363449,-0.003605595381995036,-0.020679754584706528,0.13176468165102406,-0.00030046628183291805,3999,VTI Buy and Hold
0.0032843198303413867,0.0027845925662356025,-0.0008311225613754913,0.02089324234537604,0.0002320493805196357,4000,VTI Buy and Hold
0.036628029938964746,0.030630989592608585,-0.016853478499113034,0.27682018762389315,0.0025525824660507157,4001,VTI Buy and Hold
0.020638258526772812,0.01750205905415872,-0.00382164036157856,0.16264340558778612,0.001458504921179893,4002,VTI Buy and Hold
0.021072885371116845,0.01763687599609305,-0.008828705349962135,0.16089956370255987,0.0014697396663410835,4003,VTI Buy and Hold
0.08561731542552109,0.08038972838793751,-0.01919487825368993,0.5097982486885109,0.006699144032328126,4004,VTI Buy and Hold
0.03311827242780008,0.028839786790764738,-0.009389760834599331,0.24553876727068258,0.0024033155658970606,4005,VTI Buy and Hold
0.02595402162382765,0.019892259660316408,-0.023073902995211476,0.2705349738843945,0.0016576883050263694,4006,VTI Buy and Hold
0.01976849995522878,0.01484567452090757,-0.016524626539605763,0.18084251919685967,0.0012371395434089632,4007,VTI Buy and Hold
0.04852986889587396,0.042429473921190605,-0.008833478835470393,0.26433727010802993,0.0035357894934325527,4008,VTI Buy and Hold
-0.005722541844878082,-0.007865076343241378,-0.018691098915451954,0.0830562673028079,-0.0006554230286034477,4009,VTI Buy and Hold
0.024627428619728553,0.022589724629053246,0.0004795498911548124,0.13585920944336483,0.0018824770524211048,4010,VTI Buy and Hold
0.023986792897937814,0.02094907090661123,-0.010998565350608808,0.15507279639789368,0.0017457559088842696,4011,VTI Buy and Hold
0.01130758474051663,0.008631183866775624,-0.013428546977967637,0.11532539590380786,0.0007192653222313002,4012,VTI Buy and Hold
-0.013718569226020216,-0.013076113001511402,-0.005265568814063454,-0.05432982571068534,-0.001089676083459285,4013,VTI Buy and Hold
0.03663277623642491,0.03309512399380134,-0.007773778634251521,0.20608200842588725,0.0027579269994834434,4014,VTI Buy and Hold
0.022425433517872406,0.019385432432506747,-0.0055710541161764215,0.1559484745666614,0.0016154527027088972,4015,VTI Buy and Hold
-0.014566846948518508,-0.0120592900419709,0.0013135118174842364,-0.10907776197635477,-0.00100494083683091,4016,VTI Buy and Hold
-0.002378021162088517,-0.0037418911039591995,-0.010165835558448078,0.03846643274637129,-0.00031182425866326695,4017,VTI Buy and Hold
0.05781609517211295,0.05074761961041861,-0.004410353738310113,0.35474192110079117,0.004228968300868219,4018,VTI Buy and Hold
-0.007273884612175818,-0.006893029741672968,-0.0028822447112769323,-0.02868242021495626,-0.0005744191451394102,4019,VTI Buy and Hold
0.01200442191911022,0.010004686929251827,-0.0063189663753708825,0.08770301693222204,0.0008337239107709842,4020,VTI Buy and Hold
0.04040153189878182,0.03436436700556435,-0.00943777630018286,0.261995672493727,0.0028636972504636994,4021,VTI Buy and Hold
-0.01649309364922602,-0.013970420411730841,0.007614249460812683,-0.1286925846042517,-0.0011642017009775715,4022,VTI Buy and Hold
0.04898025152948904,0.04531569621125332,-0.0007225056223846005,0.3058908264854899,0.0037763080176044413,4023,VTI Buy and Hold
0.020149232942795248,0.019061164725467802,0.001808033311293672,0.11884811903724657,0.0015884303937889817,4024,VTI Buy and Hold
0.03295827170299237,0.02827715809309056,-0.008990692907144465,0.22894544330603528,0.0023564298410908794,4025,VTI Buy and Hold
0.03142718886571738,0.02700161319386002,-0.01389654080275729,0.2474309509051188,0.0022501344328216674,4026,VTI Buy and Hold
0.022406507786377317,0.018676333238649312,-0.010645339832686646,0.19792383838159866,0.0015563611032207746,4027,VTI Buy and Hold
-0.0041836505052612605,-0.003921197934494164,-0.0012452845258456857,-0.01844639741614329,-0.0003267664945411807,4028,VTI Buy and Hold
0.0030602625732005784,0.0012408011668946506,-0.00978403212839668,0.04280954034308049,0.00010340009724121945,4029,VTI Buy and Hold
0.0018718318910679876,0.0009727075759989601,-0.004804531097344106,0.021516408433808365,8.105896466658188e-05,4030,VTI Buy and Hold
-0.019645051138424074,-0.018041211867711626,-0.0028019197844215277,-0.12339730236635416,-0.0015034343223093013,4031,VTI Buy and Hold
-0.019489663234418586,-0.01985299802989289,-0.010240221991396264,-0.08612966756541363,-0.0016544165024910764,4032,VTI Buy and Hold
0.01915236182203306,0.01857333405734378,0.006855903722742446,0.08895761903263666,0.0015477778381119804,4033,VTI Buy and Hold
0.014850646208738993,0.010745199118925491,-0.018144507184310404,0.14658865941838872,0.0008954332599104562,4034,VTI Buy and Hold
0.007626625228495554,0.0041872576242116405,-0.018547928461080665,0.10567985771070931,0.00034893813535096966,4035,VTI Buy and Hold
0.020905192617400425,0.01676888148498054,-0.013071290816864145,0.17788627314497774,0.0013974067904150465,4036,VTI Buy and Hold
0.026185747464352094,0.022228610024192713,-0.006580785851469539,0.17826406832493036,0.001852384168682723,4037,VTI Buy and Hold
0.05776487808122033,0.05200056655232302,-0.00862310408174552,0.37436945253048004,0.00433338054602692,4038,VTI Buy and Hold
0.06202165817367078,0.050628031486313285,-0.034289412133897634,0.6671715798633141,0.004219002623859443,4039,VTI Buy and Hold
0.01596344968884722,0.014694158148265357,0.0037250864398129246,0.07578813273990448,0.0012245131790221111,4040,VTI Buy and Hold
0.01827771915820997,0.013860573512228372,-0.016871792084493242,0.16923403150302485,0.0011550477926857,4041,VTI Buy and Hold
-0.026088938901800196,-0.021429416214629737,0.011566074608044624,-0.2300768270398219,-0.0017857846845524784,4042,VTI Buy and Hold
-0.010411899820951476,-0.010848778224996483,-0.007045599230338817,-0.04001984792302171,-0.0009040648520830408,4043,VTI Buy and Hold
-0.0057349905236940835,-0.0026053464100918577,0.01886556357500274,-0.16208701400534364,-0.0002171122008409833,4044,VTI Buy and Hold
-0.01576357987381871,-0.013979032382456374,-0.001692497219878325,-0.08836405214453924,-0.001164919365204698,4045,VTI Buy and Hold
0.053048194174575514,0.0455693424018582,-0.016963877224539736,0.41244823188862634,0.0037974452001548493,4046,VTI Buy and Hold
0.048825599526374885,0.04199343056512239,-0.002244131541023653,0.299355587444623,0.0034994525470935325,4047,VTI Buy and Hold
0.041388887737244584,0.035227601280064205,-0.018446238734524306,0.31477519927750985,0.00293563344000535,4048,VTI Buy and Hold
0.032848180746079425,0.029869629454897406,0.0050956790040120326,0.161915221038767,0.002489135787908113,4049,VTI Buy and Hold
-0.008826369175573667,-0.008666778996307259,-0.0036743936756055418,-0.037259871401140066,-0.0007222315830256027,4050,VTI Buy and Hold
0.0467640592861831,0.040543342982639785,-0.007599769339632939,0.3225631838710181,0.0033786119152199793,4051,VTI Buy and Hold
0.034264921535390735,0.03012213249553458,-0.010888430626709772,0.2006326378728449,0.002510177707961216,4052,VTI Buy and Hold
0.014995648385881744,0.010422760683779592,-0.020234743618831152,0.19308246465043533,0.0008685633903149703,4053,VTI Buy and Hold
0.02619815275902382,0.020219935551653134,-0.024635779820963516,0.24585423109930526,0.0016849946293044287,4054,VTI Buy and Hold
0.005109705584395607,0.005151820585048386,0.002765169008095092,0.02293226269785209,0.0004293183820873657,4055,VTI Buy and Hold
0.06671834802237875,0.06012324316913413,0.0007382682242228766,0.3608571767591109,0.005010270264094511,4056,VTI Buy and Hold
0.06828830293552368,0.06023247121818233,-0.011834957742307944,0.3793465097705093,0.005019372601515191,4057,VTI Buy and Hold
0.023568044069908423,0.01929299158392092,-0.008176239119178308,0.17192090879693034,0.0016077492986600781,4058,VTI Buy and Hold
0.032933925151744425,0.029124572670720994,-0.004304133085725359,0.20276646538349552,0.0024270477225600833,4059,VTI Buy and Hold
0.036853774504613135,0.03260611490455549,-0.004368954631359834,0.25062536141394764,0.0027171762420462923,4060,VTI Buy and Hold
0.01210776389018009,0.011419978189740873,0.0019505910382973946,0.062013110851191655,0.0009516648491450731,4061,VTI Buy and Hold
0.0037705101033704835,0.005603810087612085,0.01315510968131664,-0.0018902678102102333,0.00046698417396767435,4062,VTI Buy and Hold
0.02181347493340491,0.018060319671541966,-0.011867316338066203,0.14585971264448705,0.0015050266392951644,4063,VTI Buy and Hold
0.034437194925686754,0.030792453544500997,0.0034702992188047344,0.18636733894600677,0.002566037795375082,4064,VTI Buy and Hold
-0.007100990160005649,-0.008999262422929588,-0.016845243439505414,0.020048724377920046,-0.0007499385352441321,4065,VTI Buy and Hold
-0.014395706508868011,-0.012393471148911817,0.001932891378575774,-0.1048542743673615,-0.0010327892624093175,4066,VTI Buy and Hold
-0.0023698521936468264,-0.001494597907544637,0.004717332851032208,-0.04468657851145985,-0.00012454982562872205,4067,VTI Buy and Hold
0.014929453744944698,0.010860629572969571,-0.019779940350670613,0.21302287079885218,0.000905052464414132,4068,VTI Buy and Hold
-0.01970864366613223,-0.017764201142779323,0.0032561461307437367,-0.1383584464055223,-0.0014803500952316115,4069,VTI Buy and Hold
0.012692367840415164,0.01063378298824015,-0.0052970100832333,0.1216068162026176,0.0008861485823533463,4070,VTI Buy and Hold
0.04939553861532353,0.044882309353766886,0.0018125700575988835,0.27518684086529654,0.003740192446147241,4071,VTI Buy and Hold
0.0386335971374423,0.03613995455451609,-0.001859150099609408,0.22892757600224317,0.0030116628795430088,4072,VTI Buy and Hold
0.03933778116984232,0.034125376492514514,-0.015053460921467726,0.25779577346055293,0.0028437813743762102,4073,VTI Buy and Hold
-0.030501562295296658,-0.027747272443396948,-0.001923196835996177,-0.19280770838121397,-0.002312272703616412,4074,VTI Buy and Hold
0.03185482113941074,0.02680846419777548,-0.0214318579233459,0.22268584683317677,0.002234038683147956,4075,VTI Buy and Hold
-0.011034336409568857,-0.01043042376156611,-0.0024236449743765265,-0.05494949621718537,-0.0008692019801305104,4076,VTI Buy and Hold
0.016917289502984545,0.01442644887027493,-0.0059047481711871075,0.10731869159613028,0.0012022040725229118,4077,VTI Buy and Hold
0.03551252190531473,0.030958079562820567,-0.00037446186584241814,0.21469093290793517,0.0025798399635683813,4078,VTI Buy and Hold
0.02271794896058954,0.020957485792706676,0.0039395802723179996,0.1342476991210375,0.0017464571493922242,4079,VTI Buy and Hold
0.003255302354363554,0.0008419080126955136,-0.013675419782409631,0.07089953057983389,7.015900105795902e-05,4080,VTI Buy and Hold
0.015437471077572873,0.012194326766879926,-0.012364243831006844,0.15070397342359587,0.0010161938972399944,4081,VTI Buy and Hold
-0.009020291030974015,-0.008857696002673776,-0.0024727103342792323,-0.04751794403687448,-0.0007381413335561487,4082,VTI Buy and Hold
-0.022210061354372312,-0.021789998909371583,-0.008999957370610101,-0.10716888451729867,-0.0018158332424476338,4083,VTI Buy and Hold
0.030933712642768896,0.025969635084296144,-0.011710092668004296,0.24725599942810228,0.0021641362570246816,4084,VTI Buy and Hold
0.07181723092780712,0.06636690252073987,-0.0033339579237681716,0.3938907044906547,0.005530575210061654,4085,VTI Buy and Hold
0.033236401017057826,0.027926674784124944,-0.007706943794144661,0.2173855625699911,0.0023272228986770793,4086,VTI Buy and Hold
-0.0022296902725558176,-0.0012825434870310237,0.004762120209083093,-0.033019470252472316,-0.00010687862391925231,4087,VTI Buy and Hold
0.03738746822049044,0.03314564916581944,-0.004077677787485051,0.22210056710672754,0.0027621374304849537,4088,VTI Buy and Hold
0.01635070741195155,0.013522872556300955,-0.010342020458622952,0.1338625078386666,0.0011269060463584117,4089,VTI Buy and Hold
0.016722951381016316,0.014924385786228428,0.0016115247877107608,0.09014957068570284,0.0012436988155190344,4090,VTI Buy and Hold
-0.019825359545909915,-0.015711278246881955,0.012897337986802926,-0.20976531706070933,-0.0013092731872401623,4091,VTI Buy and Hold
-0.010802453389842315,-0.008514023982985258,0.00782515612449236,-0.11585873260437962,-0.0007095019985821056,4092,VTI Buy and Hold
-0.016224295666729338,-0.014683328046535576,-0.0019425642876726157,-0.09774627258245183,-0.0012236106705446296,4093,VTI Buy and Hold
0.007629071631791717,0.006553789951480898,-0.0007453313225508906,0.0507836990206072,0.0005461491626234102,4094,VTI Buy and Hold
0.01861805755143542,0.01664384840422889,0.0011771348431344197,0.09797255625891454,0.001386987367019073,4095,VTI Buy and Hold
0.04702548746684854,0.040486255213255384,-0.007836727206913252,0.28699092635491386,0.003373854601104616,4096,VTI Buy and Hold
-0.007680708094568445,-0.008467502830923679,-0.01418926593950233,0.08541756964499503,-0.0007056252359103054,4097,VTI Buy and Hold
0.0064977675259452194,0.005375633241435765,-0.0028750361533734503,0.05011111692780856,0.0004479694367863141,4098,VTI Buy and Hold
0.004035186307923766,0.0033951521615524644,-0.0016626072526138569,0.03159279106409396,0.0002829293467960382,4099,VTI Buy and Hold
0.04996673177131261,0.04542730153024188,-0.004622974762112458,0.2825743671510021,0.0037856084608534914,4100,VTI Buy and Hold
0.011013816474865434,0.009714030468134294,0.0006861433062399225,0.06397797317320197,0.0008095025390111923,4101,VTI Buy and Hold
0.015482044694278274,0.013696734059134241,0.002564614773995111,0.08035109355117198,0.0011413945049278567,4102,VTI Buy and Hold
-0.0019359139211174714,-0.002401256383325917,-0.0040054747377733235,0.005052459067892201,-0.0002001046986104945,4103,VTI Buy and Hold
0.026489355560658456,0.023683045620057797,-0.003418771668501186,0.1890160630924269,0.0019735871350048174,4104,VTI Buy and Hold
0.02110780367041487,0.015359333958706867,-0.018128857954342992,0.21922400934622865,0.0012799444965589013,4105,VTI Buy and Hold
0.008724846035963685,0.007230535289607126,-0.0030764706134745468,0.06600095691062602,0.0006025446074672569,4106,VTI Buy and Hold
0.059506492606349326,0.04960322442742278,-0.019520747690441403,0.3924015292389973,0.004133602035618566,4107,VTI Buy and Hold
0.0514578539133399,0.04376326470306524,-0.017400427440987992,0.3753858810288695,0.0036469387252554375,4108,VTI Buy and Hold
-0.016895026184927886,-0.014156761004867624,0.007023429796448544,-0.10529521433254907,-0.0011797300837389714,4109,VTI Buy and Hold
0.018292335262449777,0.015019245471490195,-0.008926028626612709,0.16428132834104947,0.0012516037892908506,4110,VTI Buy and Hold
-0.007337743914326067,-0.005679277641467473,0.00742261521735732,-0.095811163383554,-0.0004732731367889589,4111,VTI Buy and Hold
-0.00959259205540186,-0.01080498995006704,-0.013327621909517195,-0.00032050035946507016,-0.0009004158291722592,4112,VTI Buy and Hold
0.045093250575965804,0.0393271882104157,-0.0011890364595338598,0.2667218501053663,0.0032772656842013108,4113,VTI Buy and Hold
0.045285410916123814,0.04125395104835507,-0.0037615383557582094,0.27357197770165687,0.0034378292540295898,4114,VTI Buy and Hold
0.028287988935800312,0.02486900541930874,-0.006470166206012845,0.18963194795527905,0.0020724171182757278,4115,VTI Buy and Hold
0.0012694616873978326,0.0014306834990951423,0.0028921359185523354,-0.004534120923449292,0.00011922362492459354,4116,VTI Buy and Hold
0.020989760015726056,0.017477876100109452,-0.011929167346545477,0.16706527579960306,0.001456489675009122,4117,VTI Buy and Hold
-0.018684941732885374,-0.0177055289669084,-0.004552363951656868,-0.10151001699371753,-0.0014754607472423666,4118,VTI Buy and Hold
0.02212106751939369,0.019540242561534776,-0.003959753623583834,0.15093540749902024,0.0016283535467945633,4119,VTI Buy and Hold
0.03970193405206768,0.03527209800822684,-0.0011845980961323888,0.2401806594542223,0.0029393415006855684,4120,VTI Buy and Hold
-0.001198377812248408,-0.0015576587043789752,-0.00233453214228177,0.002639131080536594,-0.00012980489203158032,4121,VTI Buy and Hold
0.03354620667601038,0.03242173233613757,0.01366605631028786,0.13039664487619362,0.0027018110280114644,4122,VTI Buy and Hold
0.02466502200724685,0.020975807095993615,-0.0037235339599768214,0.17459594071543638,0.0017479839246661317,4123,VTI Buy and Hold
0.02957918195861331,0.02522426789257065,-0.009281861401074315,0.2007898815441449,0.0021020223243808887,4124,VTI Buy and Hold
0.04126618404045379,0.035383407734720485,-0.012659730659208557,0.33418051674637717,0.002948617311226705,4125,VTI Buy and Hold
0.0067360873300101876,0.006027669114441719,0.0006225602058981539,0.0374023035314599,0.0005023057595368108,4126,VTI Buy and Hold
0.05368310033143997,0.04666798125233432,-0.02028736769618361,0.36300563462525687,0.003888998437694524,4127,VTI Buy and Hold
0.014460823664486755,0.013764675146696798,0.010645949413577466,0.0009419924306148797,0.001147056262224734,4128,VTI Buy and Hold
0.02190970738115583,0.01668134888457376,-0.01579313416858208,0.17307863357373643,0.0013901124070478143,4129,VTI Buy and Hold
0.010804875452279816,0.007713937823496747,-0.012642104375033325,0.1022321664392355,0.0006428281519580634,4130,VTI Buy and Hold
-0.01950462779378781,-0.018248696284279747,-0.0052446096735038195,-0.08361004048964438,-0.001520724690356645,4131,VTI Buy and Hold
0.019858419173576225,0.017609047866640942,-0.0011349413524627538,0.12343155209901935,0.001467420655553413,4132,VTI Buy and Hold
